,Fridge ID,City,Location,Year Founded,Maturity,Industry,IndustryNew,Company Type,Company Type*,Employee Type,Office Size,Innercompany Location,Lead Source,Fridge Type,Service Fee,Subsidy,Registered Users,Active users (weekly average 2019 per terminal),Basket size/User/Week,Male/Female Ratio,# Newsletter subscriptions,NL/User,# Fingerprints,FP/User,# Restaurants nearby,Avg. NPS Score,model_prediction,revenue_prediction
0,30035,Hamburg,Central,2001,mature,Media,"Media, Entertainment, Creative Agencies & Advertisement",Grownup,Corporate,White Collar,350,Lounge,Direct Traffic,Single Fridge,349€,0.00€,90,29.2,8.2,0.53,24,27%,19,21%,41,,25.203516,25.203516
1,5425,Berlin,Central,2008,mature,Digital,E-Commerce,Grownup,Corporate,White Collar,800,Common Room,Internal Referral,Double Fridge,499€,0€,289,194.68,7.13,1.26,68,24%,60,21%,60,6.2,25.350256,25.350256
2,5628,Berlin,Central,2010,immature,Digital,Coworking,Startup,Mature Start-Up,White Collar,500,Kitchen,Internal Referral,Double Fridge,499€,0€,686,119.38,7.58,1.73,149,22%,122,18%,60,7.8,29.76506,29.76506
3,5656,Berlin,Fringe,1916,mature,Research/Education,"Public Sector, Research & Education",Research/Education,SME,White Collar,200,Kitchen,Inbound,Double Fridge,499€,Article Subsidy,160,71.03,10.87,0.8,34,21%,42,26%,14,6.5,24.141209,24.141209
4,5710,Hamburg,Central,1987,mature,Consulting,"Business Consulting, Law, Tax & Auditing",Consulting,Corporate,White Collar,950,EG ServicePoint (Raum B3.002),Direct Traffic,Double Fridge,499€,0.00€,324,86.33,6.59,1.04,68,21%,21,6%,60,,31.296244,31.296244
5,5483,Berlin,Central,2008,mature,Digital,E-Commerce,Grownup,Corporate,White Collar,1000,EG,Internal Referral,Double Fridge,499€,0.00€,144,66.44,7.76,1.09,31,22%,36,25%,60,,28.953648,28.953648
6,30018,Berlin,Central,1955,mature,Ministry,"Public Sector, Research & Education",Ministry,Corporate,Suits,350,Common Room,Direct Traffic,Single Fridge,499€,0.00€,190,59.47,7.95,0.46,41,22%,35,18%,45,,26.812996,26.812996
7,5623,K√∂ln,Central,2000,mature,Digital,"B2C Software, Apps and Digital Services",Startup,SME,White Collar,150,Kitchen,Outbound,Double Fridge,499€,0.00€,188,56.92,7.88,3.48,25,13%,51,27%,21,7.3,22.26144,22.26144
8,10002,M√ºnchen,Central,2011,immature,Service,"Transport, Logistics & Delivery Services",Startup,Mature Start-Up,White Collar,400,Kitchen,Internal Referral,Double Fridge,499€,0.00€,154,67.46,6.32,0.97,30,19%,72,47%,9,6.4,26.962982,26.962982
9,20002,Hamburg,Fringe,1940,mature,Logistics,Trad. Consumer Goods & Retailer,Grownup,SME,White Collar,200,Corridor,Outbound,Double Fridge,499€,0.00€,155,55.46,6.95,0.82,40,26%,26,17%,0,8.8,26.641226,26.641226
10,30029,Berlin,Fringe,1924,mature,Service,Real Estate and Facility Management,Grownup,SME,White Collar,100,Kitchen,Organic Search,Single Fridge,499€,0.00€,93,39.77,9.09,0.31,37,40%,15,16%,19,,26.313812,26.313812
11,30007,Frankfurt,Central,1999,mature,Media,"Media, Entertainment, Creative Agencies & Advertisement",Agency,Corporate,White Collar,350,Common Room,Paid Social,Single Fridge,,0.00€,150,41.12,7.71,0.49,58,39%,24,16%,60,,22.300364,22.300364
12,30026,M√ºnchen,Central,1998,mature,Finance,"Business Consulting, Law, Tax & Auditing",Grownup,Corporate,White Collar,1200,EG,Internal Referral,Single Fridge,,0.00€,21,42.23,6.09,1.63,3,14%,2,10%,30,,26.268223,26.268223
13,5619,Berlin,Fringe,1997,mature,Tech,"IT Services, Outsourcing & Engineering Consulting",Tech,Corporate,White Collar,400,Common Room,Outbound,Double Fridge,499€,0.00€,177,35.33,7.26,1.64,62,35%,24,14%,41,7.1,23.236397,23.236397
14,30005,M√ºnchen,Fringe,1991,mature,Service,Real Estate and Facility Management,Grownup,SME,White Collar,120,Cafeteria,Paid Social,Single Fridge,499€,0.00€,46,22.06,8.8,0.7,14,30%,22,48%,8,,30.812735,30.812735
15,5653,M√ºnchen,Central,2010,immature,Consulting,"B2C Software, Apps and Digital Services",Consulting,Growing Start-Up,White Collar,100,Entrance,Internal Referral,Double Fridge,499€,0.00€,310,20.23,6.77,0.63,68,22%,90,29%,39,8.7,27.16333,27.16333
16,10017,Berlin,Fringe,2007,mature,Product,E-Commerce,Startup,Corporate,White Collar,263,Kitchen,Inbound,Double Fridge,149€,0.00€,189,21.41,5.29,0.77,52,28%,59,31%,13,7.2,30.719309,30.719309
